date,species,trap,address_number_and_street,latitude,longitude,num_mosquitos,wnv_present,station,tmax,tmin,tavg,depart,dew_point,wet_bulb,sunrise,sunset,precip_total,stn_pressure,sea_level,result_speed,result_dir,avg_speed,relative_humidity,minutes_between,week_number,month,year,coords
2007-06-26,CULEX PIPIENS/RESTUANS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,10,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.868077,-87.666901"
2007-06-26,CULEX PIPIENS/RESTUANS,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.891126,-87.61156"
2007-06-26,CULEX PIPIENS/RESTUANS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,20,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.662014,-87.724608"
2007-06-26,CULEX PIPIENS/RESTUANS,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.961743,-87.76007"
2007-06-26,CULEX PIPIENS/RESTUANS,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.999129,-87.795585"
2007-06-26,CULEX PIPIENS/RESTUANS,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,2,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"42.01743,-87.687769"
2007-06-26,CULEX PIPIENS/RESTUANS,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,3,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.916265,-87.800515"
2007-06-26,CULEX PIPIENS/RESTUANS,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.682587,-87.707973"
2007-06-26,CULEX PIPIENS/RESTUANS,T161,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,3,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.719059,-87.675088"
2007-06-26,CULEX RESTUANS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,4,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.95469,-87.800991"
2007-06-26,CULEX RESTUANS,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,2,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.964242,-87.757639"
2007-06-26,CULEX RESTUANS,T006,"6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.990284,-87.797127"
2007-06-26,CULEX RESTUANS,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,4,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.994991,-87.769279"
2007-06-26,CULEX RESTUANS,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,2,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"42.008314,-87.777921"
2007-06-26,CULEX RESTUANS,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,4,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.944869,-87.832763"
2007-06-26,CULEX RESTUANS,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.974089,-87.824812"
2007-06-26,CULEX RESTUANS,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,2,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"42.011601,-87.811506"
2007-06-26,CULEX RESTUANS,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.94983,-87.698457"
2007-06-26,CULEX RESTUANS,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.986921,-87.689778"
2007-06-26,CULEX RESTUANS,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,3,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.906638,-87.701431"
2007-06-26,CULEX RESTUANS,T034,"2700  S WESTERN AVE, Chicago, IL",41.843811,-87.686763,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.843811,-87.686763"
2007-06-26,CULEX RESTUANS,T037,"6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.921177,-87.79518"
2007-06-26,CULEX RESTUANS,T040,"2100  S HAMLIN AVE, Chicago, IL",41.852652,-87.719887,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.852652,-87.719887"
2007-06-26,CULEX RESTUANS,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.857402,-87.694991"
2007-06-26,CULEX RESTUANS,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.9216,-87.666455"
2007-06-26,CULEX RESTUANS,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,6,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.891118,-87.654491"
2007-06-26,CULEX RESTUANS,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.868142,-87.696269"
2007-06-26,CULEX RESTUANS,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.896282,-87.655232"
2007-06-26,CULEX RESTUANS,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.919343,-87.694259"
2007-06-26,CULEX RESTUANS,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,2,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.721474,-87.648064"
2007-06-26,CULEX RESTUANS,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,2,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.688324,-87.676709"
2007-06-26,CULEX RESTUANS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,19,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.868077,-87.666901"
2007-06-26,CULEX RESTUANS,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,5,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.731922,-87.677512"
2007-06-26,CULEX RESTUANS,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.891126,-87.61156"
2007-06-26,CULEX RESTUANS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,25,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.662014,-87.724608"
2007-06-26,CULEX RESTUANS,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,3,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.961743,-87.76007"
2007-06-26,CULEX RESTUANS,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,4,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.953067,-87.776792"
2007-06-26,CULEX RESTUANS,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.999129,-87.795585"
2007-06-26,CULEX RESTUANS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.878114,-87.629798"
2007-06-26,CULEX RESTUANS,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,6,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.958271,-87.702575"
2007-06-26,CULEX RESTUANS,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.932094,-87.700117"
2007-06-26,CULEX RESTUANS,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,2,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"42.01743,-87.687769"
2007-06-26,CULEX RESTUANS,T150,"1800  W FARWELL AVE, Chicago, IL",42.006858,-87.675919,2,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"42.006858,-87.675919"
2007-06-26,CULEX RESTUANS,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,6,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.916265,-87.800515"
2007-06-26,CULEX RESTUANS,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,4,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.682587,-87.707973"
2007-06-26,CULEX RESTUANS,T161,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,5,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.719059,-87.675088"
2007-06-26,CULEX RESTUANS,T219,"1800  W LELAND AVE, Chicago, IL",41.966987,-87.674677,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.966987,-87.674677"
2007-06-26,CULEX RESTUANS,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.963976,-87.69181"
2007-06-26,CULEX SALINARIUS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,1,0,1,92,70,81,10,69,72,0418,1931,0.16,29.39,30.11,6.1,22,7.1,75.0,913,26,6,2007,"41.95469,-87.800991"
2007-06-29,CULEX PIPIENS,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.801498,-87.763416"
2007-06-29,CULEX PIPIENS,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.721474,-87.648064"
2007-06-29,CULEX PIPIENS,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.688324,-87.676709"
2007-06-29,CULEX PIPIENS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,3,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.868077,-87.666901"
2007-06-29,CULEX PIPIENS/RESTUANS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,2,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.95469,-87.800991"
2007-06-29,CULEX PIPIENS/RESTUANS,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.991429,-87.747113"
2007-06-29,CULEX PIPIENS/RESTUANS,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.923738,-87.785288"
2007-06-29,CULEX PIPIENS/RESTUANS,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.974089,-87.824812"
2007-06-29,CULEX PIPIENS/RESTUANS,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,2,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"42.011601,-87.811506"
2007-06-29,CULEX PIPIENS/RESTUANS,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,2,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.986921,-87.689778"
2007-06-29,CULEX PIPIENS/RESTUANS,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.89923,-87.716788"
2007-06-29,CULEX PIPIENS/RESTUANS,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,2,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.857402,-87.694991"
2007-06-29,CULEX PIPIENS/RESTUANS,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,3,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.921965,-87.632085"
2007-06-29,CULEX PIPIENS/RESTUANS,T084,"2000  E 111TH ST, Chicago, IL",41.692555,-87.598865,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.692555,-87.598865"
2007-06-29,CULEX PIPIENS/RESTUANS,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.721474,-87.648064"
2007-06-29,CULEX PIPIENS/RESTUANS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.868077,-87.666901"
2007-06-29,CULEX PIPIENS/RESTUANS,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.862292,-87.64886"
2007-06-29,CULEX PIPIENS/RESTUANS,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.94016,-87.794896"
2007-06-29,CULEX PIPIENS/RESTUANS,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,2,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"42.01743,-87.687769"
2007-06-29,CULEX PIPIENS/RESTUANS,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.916265,-87.800515"
2007-06-29,CULEX PIPIENS/RESTUANS,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.903002,-87.688267"
2007-06-29,CULEX RESTUANS,T006,"6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.990284,-87.797127"
2007-06-29,CULEX RESTUANS,T014,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.970248,-87.787992"
2007-06-29,CULEX RESTUANS,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,2,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.974089,-87.824812"
2007-06-29,CULEX RESTUANS,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"42.010412,-87.66214"
2007-06-29,CULEX RESTUANS,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.986921,-87.689778"
2007-06-29,CULEX RESTUANS,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.89923,-87.716788"
2007-06-29,CULEX RESTUANS,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,3,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.857402,-87.694991"
2007-06-29,CULEX RESTUANS,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,2,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.891118,-87.654491"
2007-06-29,CULEX RESTUANS,T084,"2000  E 111TH ST, Chicago, IL",41.692555,-87.598865,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.692555,-87.598865"
2007-06-29,CULEX RESTUANS,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,2,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.688324,-87.676709"
2007-06-29,CULEX RESTUANS,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,2,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.723195,-87.64997"
2007-06-29,CULEX RESTUANS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,6,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.868077,-87.666901"
2007-06-29,CULEX RESTUANS,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.731922,-87.677512"
2007-06-29,CULEX RESTUANS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,3,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.662014,-87.724608"
2007-06-29,CULEX RESTUANS,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.961743,-87.76007"
2007-06-29,CULEX RESTUANS,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.953067,-87.776792"
2007-06-29,CULEX RESTUANS,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,3,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.999129,-87.795585"
2007-06-29,CULEX RESTUANS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.878114,-87.629798"
2007-06-29,CULEX RESTUANS,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,2,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.958271,-87.702575"
2007-06-29,CULEX RESTUANS,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,2,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"42.01743,-87.687769"
2007-06-29,CULEX RESTUANS,T150,"1800  W FARWELL AVE, Chicago, IL",42.006858,-87.675919,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"42.006858,-87.675919"
2007-06-29,CULEX RESTUANS,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,5,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.916265,-87.800515"
2007-06-29,CULEX RESTUANS,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,1,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.907645,-87.760886"
2007-06-29,CULEX RESTUANS,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,6,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.682587,-87.707973"
2007-06-29,CULEX RESTUANS,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,5,0,1,70,56,63,-8,55,59,0419,1931,0.0,29.41,30.13,7.6,2,8.3,88.9,912,26,6,2007,"41.948167,-87.730698"
2007-07-02,CULEX PIPIENS,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,1,0,1,79,53,66,-6,50,58,0420,1931,0.0,29.49,30.22,5.9,14,8.1,77.8,911,27,7,2007,"41.986921,-87.689778"
2007-07-02,CULEX PIPIENS,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,3,0,1,79,53,66,-6,50,58,0420,1931,0.0,29.49,30.22,5.9,14,8.1,77.8,911,27,7,2007,"41.731922,-87.677512"
2007-07-02,CULEX PIPIENS/RESTUANS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,3,0,1,79,53,66,-6,50,58,0420,1931,0.0,29.49,30.22,5.9,14,8.1,77.8,911,27,7,2007,"41.95469,-87.800991"
2007-07-02,CULEX PIPIENS/RESTUANS,T005,"6000  W ROSCOE ST, Chicago, IL",41.942114,-87.776385,3,0,1,79,53,66,-6,50,58,0420,1931,0.0,29.49,30.22,5.9,14,8.1,77.8,911,27,7,2007,"41.942114,-87.776385"
2007-07-02,CULEX PIPIENS/RESTUANS,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,4,0,1,79,53,66,-6,50,58,0420,1931,0.0,29.49,30.22,5.9,14,8.1,77.8,911,27,7,2007,"41.994991,-87.769279"
2007-07-02,CULEX PIPIENS/RESTUANS,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,4,0,1,79,53,66,-6,50,58,0420,1931,0.0,29.49,30.22,5.9,14,8.1,77.8,911,27,7,2007,"42.008314,-87.777921"
2007-07-02,CULEX PIPIENS/RESTUANS,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,6,0,1,79,53,66,-6,50,58,0420,1931,0.0,29.49,30.22,5.9,14,8.1,77.8,911,27,7,2007,"41.944869,-87.832763"
2007-07-02,CULEX PIPIENS/RESTUANS,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,6,0,1,79,53,66,-6,50,58,0420,1931,0.0,29.49,30.22,5.9,14,8.1,77.8,911,27,7,2007,"41.923738,-87.785288"
2007-07-02,CULEX PIPIENS/RESTUANS,T014,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,5,0,1,79,53,66,-6,50,58,0420,1931,0.0,29.49,30.22,5.9,14,8.1,77.8,911,27,7,2007,"41.970248,-87.787992"
2007-07-02,CULEX PIPIENS/RESTUANS,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,3,0,1,79,53,66,-6,50,58,0420,1931,0.0,29.49,30.22,5.9,14,8.1,77.8,911,27,7,2007,"41.974089,-87.824812"
2007-07-02,CULEX PIPIENS/RESTUANS,T017,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,1,0,1,79,53,66,-6,50,58,0420,1931,0.0,29.49,30.22,5.9,14,8.1,77.8,911,27,7,2007,"41.960616,-87.777189"
2007-07-02,CULEX PIPIENS/RESTUANS,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214,1,0,1,79,53,66,-6,50,58,0420,1931,0.0,29.49,30.22,5.9,14,8.1,77.8,911,27,7,2007,"42.010412,-87.66214"
